기관 명,모델명,시리얼,구분,초미세먼지(㎍/㎥),미세먼지(㎍/㎥),기온(℃),상대습도( %),풍향(°),풍속(m/s),돌풍 풍향(°),돌풍 풍속(m/s),조도(lux),자외선(UVI),소음(dB),진동_x(g),진동_y(g),진동_z(g),진동_x 최대(g),진동_y 최대(g),진동_z 최대(g),흑구 운도(℃),초미세먼지 보정(㎍/㎥),미세먼지 보정(㎍/㎥),전송시간,등록일자
"서울시","SDOT001","OC3CL200040","1","10","15","22.8","34","","","","","","","53","","","","","","","","18","22","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200044","1","14","21","22.8","34","","","","","","","62","","","","","","","","15","27","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200042","1","15","23","21.4","36","","","","","","","38","","","","","","","","16","37","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200045","1","7","10","20.9","37","","","","","","","57","","","","","","","","10","18","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200043","1","11","16","21.5","36","","","","","","","66","","","","","","","","15","21","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200049","1","12","19","21.5","39","","","","","","","62","","","","","","","","16","35","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200047","1","12","19","21.4","38","","","","","","","62","","","","","","","","15","28","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200046","1","6","10","21.3","40","","","","","","","70","","","","","","","","11","14","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200048","1","12","18","24.5","31","","","","","","","60","","","","","","","","16","29","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200052","1","11","18","22.7","37","","","","","","","64","","","","","","","","17","35","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200050","1","14","21","22.3","35","","","","","","","59","","","","","","","","16","31","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200051","1","1","2","22.9","31","","","","","","","36","","","","","","","","2","4","202205161200","2022-05-16 13:07:01","",""
"서울시","SDOT001","OC3CL200057","1","11","18","22.2","32","","","","","","","64","","","","","","","","15","32","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200067","1","8","13","21.9","43","","","","","26351","1.3","56","","","","","","","","10","22","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200053","1","9","15","22.2","33","","","","","","","56","","","","","","","","15","27","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200061","1","9","14","21.9","39","","","","","32634","5.8","54","","","","","","","","16","22","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200070","1","10","17","21.6","31","","","","","","","62","","","","","","","","12","30","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200068","1","11","18","22.8","31","","","","","17842","1.3","61","","","","","","","","15","30","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200058","1","10","16","22.8","36","","","","","","","65","","","","","","","","12","26","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200063","1","9","15","22.1","38","","","","","8296","2.8","53","","","","","","","","13","20","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200054","1","5","8","21.9","38","","","","","","","60","","","","","","","","7","11","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200059","1","5","8","22.8","38","","","","","","","69","","","","","","","","7","11","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200065","1","8","12","22.0","32","","","","","11461","4.9","46","","","","","","","","14","20","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200064","1","10","16","22.1","34","","","","","19637","4.0","47","","","","","","","","10","21","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200066","1","8","14","24.7","27","","","","","26546","5.2","58","","","","","","","","12","20","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200056","1","8","13","23.5","30","","","","","","","66","","","","","","","","14","22","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200062","1","0","1","-40.0","31","","","","","29090","4.0","56","","","","","","","","1","1","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200060","1","6","11","22.0","35","","","","","55229","1.3","57","","","","","","","","7","18","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200072","1","9","15","-40.0","32","","","","","","","57","","","","","","","","10","22","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200071","1","8","14","23.2","32","","","","","","","66","","","","","","","","11","23","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200069","1","9","14","22.9","31","","","","","11000","1.4","58","","","","","","","","15","19","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200055","1","13","21","21.7","37","","","","","","","71","","","","","","","","14","31","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200073","1","7","10","22.3","31","","","","","","","65","","","","","","","","9","16","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200074","1","9","15","22.8","33","","","","","","","67","","","","","","","","10","22","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200076","1","7","12","21.7","36","","","","","","","68","","","","","","","","11","20","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200078","1","9","14","22.4","35","","","","","","","67","","","","","","","","13","26","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200079","1","11","19","21.7","29","","","","","","","66","","","","","","","","13","31","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200083","1","15","25","22.5","37","","","","","13522","","64","","","","","","","","15","35","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200075","1","10","15","22.9","34","","","","","","","75","","","","","","","","14","24","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200081","1","10","15","21.1","33","","","","","5752","","62","","","","","","","","11","23","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200080","1","8","13","22.6","34","","","","","5455","","61","","","","","","","","10","21","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200082","1","7","12","21.5","41","","","","","5897","","58","","","","","","","","10","20","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200084","1","9","14","23.4","33","","","","","976","","58","","","","","","","","10","25","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200077","1","9","17","22.8","34","","","","","","","70","","","","","","","","12","23","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200085","1","9","14","25.0","30","","","","","21783","","58","","","","","","","","13","25","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200086","1","9","14","21.9","41","","","","","7769","","56","","","","","","","","10","25","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200088","1","12","20","21.7","39","","","","","3303","","53","","","","","","","","15","30","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200087","1","12","19","21.2","38","","","","","10573","","64","","","","","","","","15","32","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200089","1","9","15","23.1","30","","","","","35163","","55","","","","","","","","15","20","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200090","1","11","17","22.4","32","","","","","","","63","","","","","","","","12","31","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200092","1","0","0","23.0","35","","","","","","","45","","","","","","","","0","0","202205161200","2022-05-16 13:07:03","",""
"서울시","SDOT001","OC3CL200091","1","10","16","23.4","32","","","","","","","53","","","","","","","","18","26","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200096","1","0","0","24.1","29","","","","","","","60","","","","","","","","0","0","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200093","1","7","12","-40.0","29","","","","","","","57","","","","","","","","10","17","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200094","1","9","16","23.7","32","","","","","","","56","","","","","","","","16","23","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200095","1","10","16","22.2","29","","","","","","","55","","","","","","","","12","24","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200097","1","10","15","21.8","35","","","","","","","53","","","","","","","","11","29","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200107","1","9","14","23.7","31","","","","","","","51","","","","","","","","9","21","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200100","1","12","19","23.7","34","","","","","","","55","","","","","","","","15","33","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200099","1","23","38","21.8","35","","","","","","","58","","","","","","","","18","54","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200102","1","9","16","22.7","33","","","","","","","54","","","","","","","","10","23","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200103","1","9","14","22.2","33","","","","","","","61","","","","","","","","11","23","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200104","1","2","3","24.1","31","","","","","","","61","","","","","","","","3","4","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200101","1","11","20","22.6","33","","","","","","","62","","","","","","","","10","24","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200098","1","10","16","22.8","34","","","","","","","57","","","","","","","","12","21","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200105","1","8","14","23.7","31","","","","","","","54","","","","","","","","12","24","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200106","1","10","16","24.1","31","","","","","","","57","","","","","","","","11","23","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200108","1","7","12","24.4","31","","","","","","","57","","","","","","","","13","18","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200109","1","6","11","21.1","38","","","","","","","57","","","","","","","","9","19","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200110","1","11","17","-40.0","32","","","","","","","63","","","","","","","","11","23","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200112","1","7","12","22.1","33","","","","","","","55","","","","","","","","11","17","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200111","1","5","8","20.6","36","","","","","","","57","","","","","","","","8","14","202205161200","2022-05-16 13:07:04","",""
"서울시","SDOT001","OC3CL200113","1","8","14","21.1","38","","","","","","","58","","","","","","","","11","25","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200114","1","9","14","22.0","35","","","","","","","58","","","","","","","","9","21","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200116","1","11","18","21.7","34","","","","","","","59","","","","","","","","14","26","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200117","1","10","18","23.1","33","","","","","","","57","","","","","","","","14","28","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200118","1","9","14","21.4","33","","","","","","","54","","","","","","","","12","21","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200115","1","11","18","-2.8","42","","","","","","","59","","","","","","","","13","27","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200120","1","12","18","22.5","36","","","","","","","56","","","","","","","","15","29","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200123","1","8","13","21.9","33","","","","","","","72","","","","","","","","14","21","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200119","1","9","15","23.4","29","","","","","","","55","","","","","","","","14","19","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200121","1","13","20","23.3","34","","","","","","","58","","","","","","","","16","37","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200124","1","9","15","22.5","37","","","","","","","52","","","","","","","","15","29","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200129","1","12","19","22.0","32","","","","","","","57","","","","","","","","15","36","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200122","1","9","15","22.9","33","","","","","","","58","","","","","","","","12","21","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200130","1","14","21","22.6","35","","","","","","","56","","","","","","","","16","34","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200125","1","9","17","23.9","33","","","","","","","57","","","","","","","","15","31","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200127","1","12","19","21.9","36","","","","","","","72","","","","","","","","15","27","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200126","1","21","37","20.7","34","","","","","","","71","","","","","","","","21","38","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200131","1","13","20","22.0","35","","","","","","","67","","","","","","","","16","38","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200128","1","11","19","22.8","31","","","","","","","53","","","","","","","","13","26","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200132","1","10","16","22.4","37","","","","","","","55","","","","","","","","15","22","202205161200","2022-05-16 13:07:05","",""
"서울시","SDOT001","OC3CL200137","1","10","16","21.6","40","196.","1.8","202.","4.0","","","63","","","","","","","","14","26","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200134","1","10","15","23.4","30","","","","","","","55","","","","","","","","16","23","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200133","1","11","19","23.0","30","","","","","","","57","","","","","","","","14","34","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200135","1","9","13","23.3","29","82.0","0.5","170.","2.0","","","62","","","","","","","","10","18","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200136","1","9","16","23.7","35","343.","0.5","217.","2.4","","","56","","","","","","","","17","22","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200140","1","8","15","21.6","33","155.","1.3","154.","2.7","","","54","","","","","","","","13","21","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200141","1","27","39","24.1","29","348.","0.5","114.","2.5","","","65","","","","","","","","46","53","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200139","1","7","12","22.4","34","7.0","0.9","239.","2.4","","","67","","","","","","","","10","16","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200138","1","7","10","22.6","32","16.0","0.6","254.","2.7","","","54","","","","","","","","12","17","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200143","1","9","15","21.5","34","197.","1.5","210.","3.4","","","57","","","","","","","","15","22","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200142","1","11","18","21.7","36","224.","2.5","213.","5.1","","","71","","","","","","","","14","32","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200146","1","17","32","20.6","44","355.","1.3","209.","2.9","","","53","","","","","","","","14","32","202205161200","2022-05-16 13:07:06","",""
"서울시","SDOT001","OC3CL200144","1","10","16","21.7","32","324.","1.5","219.","3.9","","","61","","","","","","","","16","21","202205161200","2022-05-16 13:07:06","",""
